DATE,YardCpu
1597286143000,45.647038333333334
1597286203000,48.85710366666666
1597286263000,49.46689333333333
1597286323000,44.101989
1597286383000,41.896277000000005
1597286443000,48.162286333333334
1597286503000,44.23018666666667
1597286563000,52.20029
1597286623000,44.69261933333333
1597286683000,42.74749466666666
1597286743000,45.62927766666667
1597286803000,49.16691266666667
1597286863000,51.66306266666667
1597286923000,46.60163133333333
1597286983000,43.72893466666667
1597287043000,51.108624666666664
1597287103000,47.35541166666667
1597287163000,47.64103566666666
1597287223000,40.25273766666667
1597287283000,39.81682433333334
1597287343000,41.306328
1597287403000,58.692782333333334
1597287463000,60.55150799999999
1597287523000,24.627050999999998
1597287583000,23.921871333333332
1597287643000,25.857326
1597287703000,30.962757666666665
1597287763000,29.388614999999998
1597287823000,25.982386
1597287883000,24.089556
1597287943000,26.277847666666663
1597288003000,30.468435
1597288063000,36.55653
1597288123000,29.68663766666667
1597288183000,27.458155666666666
1597288243000,27.634185666666667
1597288303000,30.91756433333333
1597288363000,30.837276333333335
1597288423000,26.137743
1597288483000,24.440018
1597288543000,26.837159999999997
1597288603000,31.49651833333333
1597288663000,32.024276666666665
1597288723000,24.854524666666663
1597288783000,23.823716666666666
1597288843000,26.072429666666665
1597288903000,31.184591333333334
1597288963000,29.951670666666672
1597289023000,28.17910433333333
1597289083000,25.440704333333333
1597289143000,26.286891666666666
1597289203000,31.311581
1597289263000,31.27214433333333
1597289323000,24.870124666666666
1597289383000,27.556916
1597289443000,35.09849533333334
1597289503000,31.53013066666667
1597289563000,34.431578
1597289623000,27.960067
1597289683000,25.914678999999996
1597289743000,26.797673666666668
1597289803000,29.505881333333335
1597289863000,32.224685666666666
1597289923000,25.323736
1597289983000,25.910974
1597290043000,25.901812333333336
1597290103000,32.84736633333333
1597290163000,31.420621666666666
1597290223000,24.145256
1597290283000,26.059331
1597290343000,26.393617333333335
1597290403000,30.25986766666667
1597290463000,30.156365666666662
1597290523000,24.08026
1597290583000,23.628603
1597290643000,28.446204333333338
1597290703000,30.565263333333334
1597290763000,33.570884
1597290823000,26.52729666666667
1597290883000,24.008727333333336
1597290943000,25.964835000000004
1597291003000,32.36234566666667
1597291063000,29.737331
1597291123000,27.03252466666667
1597291183000,24.000488333333333
1597291243000,26.079136000000002
1597291303000,32.005023
1597291363000,30.739068
1597291423000,25.810534666666666
1597291483000,24.394468333333336
1597291543000,26.42777866666667
1597291603000,31.88052233333333
1597291663000,35.21220733333333
1597291723000,31.486023666666668
1597291783000,24.259626666666666
1597291843000,30.388536333333334
1597291903000,31.419842
1597291963000,31.79876333333333
1597292023000,26.20929866666667
1597292083000,24.08808
1597292143000,26.741808666666667
1597292203000,31.281152000000002
1597292263000,29.787248333333334
1597292323000,25.26868
1597292383000,27.950876333333337
1597292443000,26.439991333333335
1597292503000,31.845049666666668
1597292563000,34.340871
1597292623000,24.652046
1597292683000,24.931000333333333
1597292743000,28.72327633333333
1597292803000,32.73461533333333
1597292863000,33.43780233333334
1597292923000,25.850374999999996
1597292983000,24.513053666666668
1597293043000,28.478260000000002
1597293103000,32.698891333333336
1597293163000,32.582037
1597293223000,26.843524000000002
1597293283000,24.827766333333333
1597293343000,42.70531333333333
1597293403000,40.257431000000004
1597293463000,42.736614333333335
1597293523000,30.317127
1597293583000,24.666966333333335
1597293643000,29.957013
1597293703000,31.679522666666667
1597293763000,33.119356
1597293823000,24.730168000000003
1597293883000,23.883741
1597293943000,25.401175333333338
1597294003000,34.852196
1597294063000,31.073036000000002
1597294123000,23.95784466666667
1597294183000,34.165528333333334
1597294243000,38.29172966666667
1597294303000,33.02377066666667
1597294363000,34.243131
1597294423000,26.468137000000002
1597294483000,27.251098000000002
1597294543000,28.629488
1597294603000,32.19315066666667
1597294663000,33.36263233333333
1597294723000,24.348230333333333
1597294783000,28.22353
1597294843000,28.357075333333338
1597294903000,35.50173433333333
1597294963000,35.425396
1597295023000,24.83686833333333
1597295083000,29.86575266666667
1597295143000,27.513063666666667
1597295203000,35.378381
1597295263000,38.193917
1597295323000,29.084216666666666
1597295383000,29.60382633333333
1597295443000,29.675338999999997
1597295503000,34.27828333333333
1597295563000,33.66325366666667
1597295623000,25.155558333333335
1597295683000,27.37411366666667
1597295743000,26.934586333333332
1597295803000,34.835452333333336
1597295863000,44.475204
1597295923000,35.92868433333334
1597295983000,45.369975333333336
1597296043000,39.210485999999996
1597296103000,38.425773
1597296163000,39.48290266666667
1597296223000,30.203866333333334
1597296283000,24.703969999999998
1597296343000,32.14924033333333
1597296403000,31.283233000000006
1597296463000,34.000588
1597296523000,24.555782333333337
1597296583000,27.645544
1597296643000,28.687109666666668
1597296703000,34.59951233333333
1597296763000,34.92701433333333
1597296823000,24.453773333333334
1597296883000,27.479844666666665
1597296943000,29.07596266666667
1597297003000,36.26483233333334
1597297063000,36.429643666666664
1597297123000,29.613315333333333
1597297183000,24.453523
1597297243000,32.02448233333333
1597297303000,35.823112
1597297363000,33.965926
1597297423000,32.07268033333333
1597297483000,26.83147766666667
1597297543000,31.718821333333334
1597297603000,34.71914366666667
1597297663000,36.087370666666665
1597297723000,25.61020333333333
1597297783000,29.613539666666668
1597297843000,29.908420000000003
1597297903000,36.289089
1597297963000,36.76165966666667
1597298023000,27.510476333333333
1597298083000,40.12517966666667
1597298143000,30.661927666666667
1597298203000,36.50549
1597298263000,37.91653133333333
1597298323000,38.540361
1597298383000,31.580924
1597298443000,34.03808566666667
1597298503000,38.492354
1597298563000,36.335737333333334
1597298623000,27.798042999999996
1597298683000,27.727411
1597298743000,31.36754933333333
1597298803000,32.30101866666667
1597298863000,39.118412666666664
1597298923000,32.801093333333334
1597298983000,31.86915133333333
1597299043000,31.346172
1597299103000,34.92728866666667
1597299163000,38.89062233333333
1597299223000,28.161801666666666
1597299283000,38.93929166666667
1597299343000,31.86840533333333
1597299403000,35.287455333333334
1597299463000,37.177213333333334
1597299523000,34.978713666666664
1597299583000,33.432341666666666
1597299643000,36.38794366666667
1597299703000,39.214565666666665
1597299763000,43.343273
1597299823000,34.230899666666666
1597299883000,29.683573
1597299943000,32.04609166666667
1597300003000,33.723002
1597300063000,39.333405666666664
1597300123000,26.356901000000004
1597300183000,27.771001333333334
1597300243000,31.414959333333332
1597300303000,33.491987333333334
1597300363000,33.82393666666667
1597300423000,26.621758666666665
1597300483000,28.336314
1597300543000,30.107015
1597300603000,35.14405266666667
1597300663000,36.16969733333333
1597300723000,28.101657666666664
1597300783000,28.449073666666667
1597300843000,40.167630333333335
1597300903000,35.58299766666667
1597300963000,36.00390633333333
1597301023000,27.425946333333332
1597301083000,26.735820333333333
1597301143000,33.265794666666665
1597301203000,35.54655566666667
1597301263000,34.81951433333333
1597301323000,26.320943999999997
1597301383000,28.983134000000003
1597301443000,31.311111999999998
1597301503000,37.09542866666667
1597301563000,35.219144666666665
1597301623000,27.666972333333334
1597301683000,29.28176666666667
1597301743000,31.299665666666666
1597301803000,33.453973999999995
1597301863000,38.95532566666666
1597301923000,31.627349666666664
1597301983000,32.55617733333333
1597302043000,35.174115666666665
1597302103000,41.24510766666666
1597302163000,43.78699866666667
1597302223000,32.758667333333335
1597302283000,34.042148000000005
1597302343000,35.137436
1597302403000,37.005975666666664
1597302463000,40.41390233333333
1597302523000,36.752538333333334
1597302583000,32.318846666666666
1597302643000,32.278707
1597302703000,37.211159333333335
1597302763000,36.21402033333334
1597302823000,29.51333166666667
1597302883000,29.71378333333333
1597302943000,32.30600666666667
1597303003000,34.870362666666665
1597303063000,35.462915333333335
1597303123000,27.015959
1597303183000,27.70714033333333
1597303243000,30.668827000000004
1597303303000,33.234732666666666
1597303363000,35.74578966666667
1597303423000,26.974728
1597303483000,26.784916
1597303543000,31.52594666666667
1597303603000,31.248013333333333
1597303663000,35.15899766666667
1597303723000,28.633448666666666
1597303783000,26.952100666666666
1597303843000,31.338590666666665
1597303903000,35.961694666666666
1597303963000,37.63728699999999
1597304023000,29.129694333333333
1597304083000,28.362341666666666
1597304143000,34.012898
1597304203000,35.673233
1597304263000,35.90851633333333
1597304323000,31.069474333333332
1597304383000,31.72137766666667
1597304443000,34.15298
1597304503000,37.92492433333333
1597304563000,37.77100166666666
1597304623000,31.519570666666667
1597304683000,32.00498833333334
1597304743000,35.016766999999994
1597304803000,38.864422
1597304863000,38.594609999999996
1597304923000,31.698762666666667
1597304983000,32.31445
1597305043000,35.638710999999994
1597305103000,38.10162
1597305163000,37.959127
1597305223000,34.072154000000005
1597305283000,36.993381666666664
1597305343000,36.767826
1597305403000,40.079033333333335
1597305463000,37.453914000000005
1597305523000,28.401215666666662
1597305583000,29.040026333333333
1597305643000,30.643582
1597305703000,36.51145366666666
1597305763000,34.50520733333334
1597305823000,29.59725666666667
1597305883000,27.958682999999997
1597305943000,31.02111033333333
1597306003000,37.63182733333333
1597306063000,40.756525333333336
1597306123000,32.985153
1597306183000,31.836902
1597306243000,36.01836666666667
1597306303000,53.07952399999999
1597306363000,43.929642666666666
1597306423000,43.09476
1597306483000,47.154051
1597306543000,47.68961433333334
1597306603000,51.605814333333335
1597306663000,46.57736533333334
1597306723000,40.783096666666665
1597306783000,42.846215
1597306843000,45.61494266666667
1597306903000,40.12849166666667
1597306963000,40.72288233333333
1597307023000,32.80750533333333
1597307083000,31.22610933333333
1597307143000,33.87296666666666
1597307203000,36.22328666666667
1597307263000,36.11099266666667
1597307323000,31.175825333333336
1597307383000,30.363704000000002
1597307443000,32.71985166666667
1597307503000,37.038511
1597307563000,38.85217933333333
1597307623000,30.11337766666667
1597307683000,31.045733000000002
1597307743000,33.45742933333334
1597307803000,35.719579333333336
1597307863000,37.055316999999995
1597307923000,32.07620266666667
1597307983000,31.172915
1597308043000,35.881754
1597308103000,37.919547333333334
1597308163000,38.484012
1597308223000,29.790294333333332
1597308283000,31.696425
1597308343000,33.070396333333335
1597308403000,36.260967666666666
1597308463000,38.26400733333333
1597308523000,30.077001
1597308583000,30.872196666666667
1597308643000,35.11106866666667
1597308703000,37.312781666666666
1597308763000,40.977518333333336
1597308823000,32.818998666666666
1597308883000,32.17942233333333
1597308943000,33.03938133333333
1597309003000,38.78798266666667
1597309063000,37.369672333333334
1597309123000,32.92893733333333
1597309183000,32.536982333333334
1597309243000,34.79518866666667
1597309303000,37.829774666666665
1597309363000,37.06472266666667
1597309423000,30.536525
1597309483000,31.40175766666667
1597309543000,34.92717866666666
1597309603000,39.59737066666667
1597309663000,43.550232333333334
1597309723000,39.06706633333334
1597309783000,34.085953333333336
1597309843000,35.33488833333333
1597309903000,39.519914
1597309963000,40.439771
1597310023000,31.557749
1597310083000,32.308634000000005
1597310143000,34.92369866666667
1597310203000,39.66894799999999
1597310263000,40.07209433333333
1597310323000,33.53085633333333
1597310383000,34.341040666666665
1597310443000,36.165390333333335
1597310503000,42.017395666666665
1597310563000,39.412197
1597310623000,34.05503066666666
1597310683000,34.81936666666667
1597310743000,38.742044666666665
1597310803000,40.85968533333334
1597310863000,42.01828366666666
1597310923000,35.77012233333333
1597310983000,35.024487666666666
1597311043000,37.80821566666667
1597311103000,39.675963
1597311163000,41.87821366666667
